timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732498452552,12652,HTTP Request,200,OK,Thread Group 1-1551,text,true,,507,129,8515,8515,http://172.23.66.32:3000/proceso_c,12652,0,0
1732498452472,12743,HTTP Request,200,OK,Thread Group 1-1468,text,true,,521,129,8514,8514,http://172.23.66.32:3000/proceso_c,12743,0,0
1732498452458,12773,HTTP Request,200,OK,Thread Group 1-1452,text,true,,521,129,8513,8513,http://172.23.66.32:3000/proceso_c,12773,0,1
1732498452499,12737,HTTP Request,200,OK,Thread Group 1-1502,text,true,,535,129,8512,8512,http://172.23.66.32:3000/proceso_c,12737,0,1
1732498452474,12765,HTTP Request,200,OK,Thread Group 1-1470,text,true,,507,129,8511,8511,http://172.23.66.32:3000/proceso_c,12765,0,0
1732498452427,12845,HTTP Request,200,OK,Thread Group 1-1419,text,true,,549,129,8510,8510,http://172.23.66.32:3000/proceso_c,12845,0,1
1732498452475,12799,HTTP Request,200,OK,Thread Group 1-1472,text,true,,549,129,8509,8509,http://172.23.66.32:3000/proceso_c,12799,0,0
1732498452478,12805,HTTP Request,200,OK,Thread Group 1-1476,text,true,,521,129,8508,8508,http://172.23.66.32:3000/proceso_c,12805,0,1
1732498452524,12771,HTTP Request,200,OK,Thread Group 1-1522,text,true,,507,129,8507,8507,http://172.23.66.32:3000/proceso_c,12771,0,0
1732498452628,12668,HTTP Request,200,OK,Thread Group 1-1610,text,true,,507,129,8506,8506,http://172.23.66.32:3000/proceso_c,12668,0,0
1732498452476,12824,HTTP Request,200,OK,Thread Group 1-1473,text,true,,507,129,8505,8505,http://172.23.66.32:3000/proceso_c,12824,0,0
1732498452473,12837,HTTP Request,200,OK,Thread Group 1-1469,text,true,,549,129,8504,8504,http://172.23.66.32:3000/proceso_c,12837,0,0
1732498452530,12782,HTTP Request,200,OK,Thread Group 1-1530,text,true,,535,129,8503,8503,http://172.23.66.32:3000/proceso_c,12782,0,1
1732498452437,12876,HTTP Request,200,OK,Thread Group 1-1427,text,true,,521,129,8502,8502,http://172.23.66.32:3000/proceso_c,12876,0,0
1732498452515,12803,HTTP Request,200,OK,Thread Group 1-1516,text,true,,521,129,8501,8501,http://172.23.66.32:3000/proceso_c,12803,0,5
1732498452607,12714,HTTP Request,200,OK,Thread Group 1-1587,text,true,,521,129,8500,8500,http://172.23.66.32:3000/proceso_c,12714,0,0
1732498452551,12800,HTTP Request,200,OK,Thread Group 1-1550,text,true,,521,129,8499,8499,http://172.23.66.32:3000/proceso_c,12800,0,0
1732498452484,12871,HTTP Request,200,OK,Thread Group 1-1484,text,true,,507,129,8498,8498,http://172.23.66.32:3000/proceso_c,12871,0,1
1732498452599,12771,HTTP Request,200,OK,Thread Group 1-1578,text,true,,535,129,8497,8497,http://172.23.66.32:3000/proceso_c,12771,0,0
1732498452486,12886,HTTP Request,200,OK,Thread Group 1-1486,text,true,,507,129,8496,8496,http://172.23.66.32:3000/proceso_c,12886,0,1
1732498452435,12941,HTTP Request,200,OK,Thread Group 1-1423,text,true,,535,129,8495,8495,http://172.23.66.32:3000/proceso_c,12941,0,1
1732498452484,12892,HTTP Request,200,OK,Thread Group 1-1483,text,true,,521,129,8495,8495,http://172.23.66.32:3000/proceso_c,12892,0,0
1732498452477,12899,HTTP Request,200,OK,Thread Group 1-1475,text,true,,521,129,8493,8493,http://172.23.66.32:3000/proceso_c,12899,0,1
1732498452532,12845,HTTP Request,200,OK,Thread Group 1-1533,text,true,,549,129,8492,8492,http://172.23.66.32:3000/proceso_c,12845,0,1
1732498452547,12830,HTTP Request,200,OK,Thread Group 1-1545,text,true,,521,129,8491,8491,http://172.23.66.32:3000/proceso_c,12830,0,0
1732498452641,12738,HTTP Request,200,OK,Thread Group 1-1623,text,true,,521,129,8490,8490,http://172.23.66.32:3000/proceso_c,12738,0,1
1732498452474,12917,HTTP Request,200,OK,Thread Group 1-1471,text,true,,549,129,8489,8489,http://172.23.66.32:3000/proceso_c,12917,0,1
1732498452544,12857,HTTP Request,200,OK,Thread Group 1-1541,text,true,,549,129,8488,8488,http://172.23.66.32:3000/proceso_c,12857,0,0
1732498452480,12921,HTTP Request,200,OK,Thread Group 1-1479,text,true,,521,129,8488,8488,http://172.23.66.32:3000/proceso_c,12921,0,1
1732498452465,12937,HTTP Request,200,OK,Thread Group 1-1460,text,true,,549,129,8486,8486,http://172.23.66.32:3000/proceso_c,12937,0,0
1732498452556,12847,HTTP Request,200,OK,Thread Group 1-1557,text,true,,535,129,8485,8485,http://172.23.66.32:3000/proceso_c,12847,0,0
1732498452556,12854,HTTP Request,200,OK,Thread Group 1-1558,text,true,,535,129,8484,8484,http://172.23.66.32:3000/proceso_c,12854,0,1
1732498452490,12921,HTTP Request,200,OK,Thread Group 1-1491,text,true,,521,129,8483,8483,http://172.23.66.32:3000/proceso_c,12921,0,1
1732498452554,12860,HTTP Request,200,OK,Thread Group 1-1554,text,true,,535,129,8482,8482,http://172.23.66.32:3000/proceso_c,12860,0,0
1732498452487,12928,HTTP Request,200,OK,Thread Group 1-1487,text,true,,507,129,8481,8481,http://172.23.66.32:3000/proceso_c,12928,0,1
1732498452555,12862,HTTP Request,200,OK,Thread Group 1-1556,text,true,,521,129,8480,8480,http://172.23.66.32:3000/proceso_c,12862,0,0
1732498452608,12810,HTTP Request,200,OK,Thread Group 1-1588,text,true,,535,129,8479,8479,http://172.23.66.32:3000/proceso_c,12810,0,0
1732498452494,12945,HTTP Request,200,OK,Thread Group 1-1496,text,true,,507,129,8478,8478,http://172.23.66.32:3000/proceso_c,12945,0,0
1732498452495,12946,HTTP Request,200,OK,Thread Group 1-1497,text,true,,507,129,8477,8477,http://172.23.66.32:3000/proceso_c,12946,0,0
1732498452500,12946,HTTP Request,200,OK,Thread Group 1-1503,text,true,,521,129,8476,8476,http://172.23.66.32:3000/proceso_c,12946,0,1
1732498452553,12893,HTTP Request,200,OK,Thread Group 1-1553,text,true,,549,129,8476,8476,http://172.23.66.32:3000/proceso_c,12893,0,0
1732498452758,12696,HTTP Request,200,OK,Thread Group 1-1672,text,true,,521,129,8474,8474,http://172.23.66.32:3000/proceso_c,12696,0,0
1732498452647,12815,HTTP Request,200,OK,Thread Group 1-1630,text,true,,507,129,8473,8473,http://172.23.66.32:3000/proceso_c,12815,0,0
1732498452575,12894,HTTP Request,200,OK,Thread Group 1-1561,text,true,,521,129,8472,8472,http://172.23.66.32:3000/proceso_c,12894,0,2
1732498452510,12961,HTTP Request,200,OK,Thread Group 1-1511,text,true,,549,129,8471,8471,http://172.23.66.32:3000/proceso_c,12961,0,1
1732498452606,12868,HTTP Request,200,OK,Thread Group 1-1586,text,true,,549,129,8470,8470,http://172.23.66.32:3000/proceso_c,12868,0,1
1732498452498,12978,HTTP Request,200,OK,Thread Group 1-1501,text,true,,549,129,8469,8469,http://172.23.66.32:3000/proceso_c,12978,0,1
1732498452509,12967,HTTP Request,200,OK,Thread Group 1-1509,text,true,,507,129,8468,8468,http://172.23.66.32:3000/proceso_c,12967,0,0
1732498452588,12889,HTTP Request,200,OK,Thread Group 1-1569,text,true,,521,129,8467,8467,http://172.23.66.32:3000/proceso_c,12889,0,0
1732498452512,12965,HTTP Request,200,OK,Thread Group 1-1513,text,true,,521,129,8466,8466,http://172.23.66.32:3000/proceso_c,12965,0,0
1732498452456,13022,HTTP Request,200,OK,Thread Group 1-1449,text,true,,549,129,8465,8465,http://172.23.66.32:3000/proceso_c,13022,0,0
1732498452506,12975,HTTP Request,200,OK,Thread Group 1-1506,text,true,,535,129,8464,8464,http://172.23.66.32:3000/proceso_c,12975,0,0
1732498452496,12986,HTTP Request,200,OK,Thread Group 1-1499,text,true,,549,129,8463,8463,http://172.23.66.32:3000/proceso_c,12986,0,1
1732498452525,12957,HTTP Request,200,OK,Thread Group 1-1523,text,true,,507,129,8462,8462,http://172.23.66.32:3000/proceso_c,12957,0,1
1732498452507,12976,HTTP Request,200,OK,Thread Group 1-1507,text,true,,549,129,8461,8461,http://172.23.66.32:3000/proceso_c,12974,0,1
1732498452630,12853,HTTP Request,200,OK,Thread Group 1-1612,text,true,,521,129,8460,8460,http://172.23.66.32:3000/proceso_c,12853,0,0
1732498452543,12944,HTTP Request,200,OK,Thread Group 1-1539,text,true,,535,129,8459,8459,http://172.23.66.32:3000/proceso_c,12944,0,0
1732498452466,13022,HTTP Request,200,OK,Thread Group 1-1461,text,true,,549,129,8458,8458,http://172.23.66.32:3000/proceso_c,13022,0,1
1732498452529,12962,HTTP Request,200,OK,Thread Group 1-1528,text,true,,521,129,8457,8457,http://172.23.66.32:3000/proceso_c,12960,0,0
1732498452592,13004,HTTP Request,200,OK,Thread Group 1-1571,text,true,,521,129,8456,8456,http://172.23.66.32:3000/proceso_c,13004,0,0
1732498452545,13051,HTTP Request,200,OK,Thread Group 1-1543,text,true,,549,129,8456,8456,http://172.23.66.32:3000/proceso_c,13051,0,1
1732498452577,13020,HTTP Request,200,OK,Thread Group 1-1562,text,true,,549,129,8454,8454,http://172.23.66.32:3000/proceso_c,13020,0,2
1732498452527,13070,HTTP Request,200,OK,Thread Group 1-1526,text,true,,535,129,8453,8453,http://172.23.66.32:3000/proceso_c,13070,0,1
1732498452477,13121,HTTP Request,200,OK,Thread Group 1-1474,text,true,,507,129,8452,8452,http://172.23.66.32:3000/proceso_c,13121,0,0
1732498452617,12981,HTTP Request,200,OK,Thread Group 1-1599,text,true,,521,129,8451,8451,http://172.23.66.32:3000/proceso_c,12981,0,1
1732498452527,13072,HTTP Request,200,OK,Thread Group 1-1525,text,true,,521,129,8450,8450,http://172.23.66.32:3000/proceso_c,13072,0,0
1732498452543,13056,HTTP Request,200,OK,Thread Group 1-1540,text,true,,521,129,8449,8449,http://172.23.66.32:3000/proceso_c,13056,0,1
1732498452593,13006,HTTP Request,200,OK,Thread Group 1-1573,text,true,,549,129,8448,8448,http://172.23.66.32:3000/proceso_c,13006,0,1
1732498452604,12996,HTTP Request,200,OK,Thread Group 1-1583,text,true,,507,129,8447,8447,http://172.23.66.32:3000/proceso_c,12996,0,0
1732498452636,12965,HTTP Request,200,OK,Thread Group 1-1617,text,true,,549,129,8446,8446,http://172.23.66.32:3000/proceso_c,12965,0,0
1732498452511,13093,HTTP Request,200,OK,Thread Group 1-1512,text,true,,549,129,8445,8445,http://172.23.66.32:3000/proceso_c,13093,0,0
1732498452539,13061,HTTP Request,200,OK,Thread Group 1-1536,text,true,,521,129,8444,8444,http://172.23.66.32:3000/proceso_c,13061,0,1
1732498452765,12839,HTTP Request,200,OK,Thread Group 1-1676,text,true,,507,129,8443,8443,http://172.23.66.32:3000/proceso_c,12839,0,0
1732498452470,13128,HTTP Request,200,OK,Thread Group 1-1465,text,true,,535,129,8442,8442,http://172.23.66.32:3000/proceso_c,13128,0,1
1732498452598,13033,HTTP Request,200,OK,Thread Group 1-1577,text,true,,521,129,8441,8441,http://172.23.66.32:3000/proceso_c,13033,0,1
1732498452529,13116,HTTP Request,200,OK,Thread Group 1-1529,text,true,,549,129,8440,8440,http://172.23.66.32:3000/proceso_c,13116,0,1
1732498452612,13088,HTTP Request,200,OK,Thread Group 1-1592,text,true,,507,129,8439,8439,http://172.23.66.32:3000/proceso_c,13088,0,0
1732498452585,13117,HTTP Request,200,OK,Thread Group 1-1566,text,true,,535,129,8438,8438,http://172.23.66.32:3000/proceso_c,13117,0,1
1732498452615,13091,HTTP Request,200,OK,Thread Group 1-1596,text,true,,507,129,8437,8437,http://172.23.66.32:3000/proceso_c,13091,0,0
1732498452629,13079,HTTP Request,200,OK,Thread Group 1-1611,text,true,,521,129,8436,8436,http://172.23.66.32:3000/proceso_c,13079,0,0
1732498452648,13062,HTTP Request,200,OK,Thread Group 1-1631,text,true,,507,129,8435,8435,http://172.23.66.32:3000/proceso_c,13061,0,0
1732498452587,13124,HTTP Request,200,OK,Thread Group 1-1568,text,true,,549,129,8434,8434,http://172.23.66.32:3000/proceso_c,13124,0,0
1732498452650,13063,HTTP Request,200,OK,Thread Group 1-1634,text,true,,507,129,8433,8433,http://172.23.66.32:3000/proceso_c,13063,0,0
1732498452501,13214,HTTP Request,200,OK,Thread Group 1-1504,text,true,,521,129,8432,8432,http://172.23.66.32:3000/proceso_c,13214,0,0
1732498452613,13102,HTTP Request,200,OK,Thread Group 1-1594,text,true,,521,129,8432,8432,http://172.23.66.32:3000/proceso_c,13102,0,0
1732498452521,13195,HTTP Request,200,OK,Thread Group 1-1518,text,true,,521,129,8430,8430,http://172.23.66.32:3000/proceso_c,13195,0,0
1732498452509,13207,HTTP Request,200,OK,Thread Group 1-1510,text,true,,507,129,8429,8429,http://172.23.66.32:3000/proceso_c,13207,0,1
1732498452603,13113,HTTP Request,200,OK,Thread Group 1-1582,text,true,,549,129,8428,8428,http://172.23.66.32:3000/proceso_c,13113,0,0
1732498452589,13129,HTTP Request,200,OK,Thread Group 1-1570,text,true,,535,129,8427,8427,http://172.23.66.32:3000/proceso_c,13129,0,0
1732498452531,13189,HTTP Request,200,OK,Thread Group 1-1531,text,true,,521,129,8426,8426,http://172.23.66.32:3000/proceso_c,13189,0,0
1732498452635,13086,HTTP Request,200,OK,Thread Group 1-1616,text,true,,507,129,8425,8425,http://172.23.66.32:3000/proceso_c,13086,0,0
1732498452522,13199,HTTP Request,200,OK,Thread Group 1-1520,text,true,,521,129,8424,8424,http://172.23.66.32:3000/proceso_c,13199,0,0
1732498452582,13162,HTTP Request,200,OK,Thread Group 1-1563,text,true,,507,129,8423,8423,http://172.23.66.32:3000/proceso_c,13162,0,1
1732498452620,13152,HTTP Request,200,OK,Thread Group 1-1602,text,true,,521,129,8422,8422,http://172.23.66.32:3000/proceso_c,13152,0,1
1732498452593,13182,HTTP Request,200,OK,Thread Group 1-1572,text,true,,535,129,8421,8421,http://172.23.66.32:3000/proceso_c,13182,0,0
1732498452523,13273,HTTP Request,200,OK,Thread Group 1-1521,text,true,,535,129,8420,8420,http://172.23.66.32:3000/proceso_c,13273,0,0
1732498452557,13241,HTTP Request,200,OK,Thread Group 1-1559,text,true,,521,129,8419,8419,http://172.23.66.32:3000/proceso_c,13241,0,1
1732498452542,13260,HTTP Request,200,OK,Thread Group 1-1538,text,true,,507,129,8418,8418,http://172.23.66.32:3000/proceso_c,13260,0,0
1732498452534,13271,HTTP Request,200,OK,Thread Group 1-1535,text,true,,507,129,8417,8417,http://172.23.66.32:3000/proceso_c,13271,0,0
1732498452540,13304,HTTP Request,200,OK,Thread Group 1-1537,text,true,,507,129,8416,8416,http://172.23.66.32:3000/proceso_c,13304,0,1
1732498452706,13138,HTTP Request,200,OK,Thread Group 1-1656,text,true,,549,129,8415,8415,http://172.23.66.32:3000/proceso_c,13138,0,1
1732498452552,13293,HTTP Request,200,OK,Thread Group 1-1552,text,true,,521,129,8414,8414,http://172.23.66.32:3000/proceso_c,13293,0,1
1732498452601,13244,HTTP Request,200,OK,Thread Group 1-1580,text,true,,507,129,8414,8414,http://172.23.66.32:3000/proceso_c,13244,0,0
1732498452642,13204,HTTP Request,200,OK,Thread Group 1-1624,text,true,,507,129,8412,8412,http://172.23.66.32:3000/proceso_c,13204,0,0
1732498452768,13078,HTTP Request,200,OK,Thread Group 1-1680,text,true,,521,129,8412,8412,http://172.23.66.32:3000/proceso_c,13078,0,0
1732498452638,13208,HTTP Request,200,OK,Thread Group 1-1620,text,true,,507,129,8410,8410,http://172.23.66.32:3000/proceso_c,13208,0,1
1732498452550,13297,HTTP Request,200,OK,Thread Group 1-1549,text,true,,521,129,8409,8409,http://172.23.66.32:3000/proceso_c,13297,0,1
1732498452611,13236,HTTP Request,200,OK,Thread Group 1-1591,text,true,,507,129,8409,8409,http://172.23.66.32:3000/proceso_c,13236,0,0
1732498452632,13216,HTTP Request,200,OK,Thread Group 1-1615,text,true,,507,129,8407,8407,http://172.23.66.32:3000/proceso_c,13216,0,2
1732498452550,13298,HTTP Request,200,OK,Thread Group 1-1548,text,true,,507,129,8406,8406,http://172.23.66.32:3000/proceso_c,13298,0,0
1732498452631,13218,HTTP Request,200,OK,Thread Group 1-1613,text,true,,507,129,8405,8405,http://172.23.66.32:3000/proceso_c,13218,0,0
1732498452627,13253,HTTP Request,200,OK,Thread Group 1-1609,text,true,,521,129,8404,8404,http://172.23.66.32:3000/proceso_c,13253,0,1
1732498452549,13354,HTTP Request,200,OK,Thread Group 1-1547,text,true,,549,129,8403,8403,http://172.23.66.32:3000/proceso_c,13354,0,0
1732498452546,13357,HTTP Request,200,OK,Thread Group 1-1544,text,true,,507,129,8402,8402,http://172.23.66.32:3000/proceso_c,13357,0,0
1732498452610,13295,HTTP Request,200,OK,Thread Group 1-1590,text,true,,507,129,8401,8401,http://172.23.66.32:3000/proceso_c,13295,0,0
1732498452644,13268,HTTP Request,200,OK,Thread Group 1-1626,text,true,,535,129,8400,8400,http://172.23.66.32:3000/proceso_c,13267,0,0
1732498452614,13298,HTTP Request,200,OK,Thread Group 1-1595,text,true,,521,129,8399,8399,http://172.23.66.32:3000/proceso_c,13298,0,0
1732498452653,13259,HTTP Request,200,OK,Thread Group 1-1638,text,true,,549,129,8399,8399,http://172.23.66.32:3000/proceso_c,13259,0,1
1732498452812,13101,HTTP Request,200,OK,Thread Group 1-1732,text,true,,507,129,8397,8397,http://172.23.66.32:3000/proceso_c,13101,0,1
1732498452597,13327,HTTP Request,200,OK,Thread Group 1-1576,text,true,,549,129,8396,8396,http://172.23.66.32:3000/proceso_c,13327,0,1
1732498452601,13324,HTTP Request,200,OK,Thread Group 1-1581,text,true,,535,129,8395,8395,http://172.23.66.32:3000/proceso_c,13324,0,2
1732498452609,13317,HTTP Request,200,OK,Thread Group 1-1589,text,true,,535,129,8394,8394,http://172.23.66.32:3000/proceso_c,13317,0,0
1732498452766,13175,HTTP Request,200,OK,Thread Group 1-1678,text,true,,521,129,8393,8393,http://172.23.66.32:3000/proceso_c,13175,0,1
1732498452623,13338,HTTP Request,200,OK,Thread Group 1-1604,text,true,,535,129,8392,8392,http://172.23.66.32:3000/proceso_c,13338,0,0
1732498452649,13319,HTTP Request,200,OK,Thread Group 1-1633,text,true,,507,129,8391,8391,http://172.23.66.32:3000/proceso_c,13319,0,1
1732498452616,13363,HTTP Request,200,OK,Thread Group 1-1598,text,true,,521,129,8390,8390,http://172.23.66.32:3000/proceso_c,13363,0,1
1732498452767,13230,HTTP Request,200,OK,Thread Group 1-1679,text,true,,521,129,8389,8389,http://172.23.66.32:3000/proceso_c,13230,0,0
1732498452656,13355,HTTP Request,200,OK,Thread Group 1-1641,text,true,,507,129,8388,8388,http://172.23.66.32:3000/proceso_c,13355,0,0
1732498452663,13350,HTTP Request,200,OK,Thread Group 1-1649,text,true,,507,129,8387,8387,http://172.23.66.32:3000/proceso_c,13350,0,0
1732498452600,13422,HTTP Request,200,OK,Thread Group 1-1579,text,true,,521,129,8386,8386,http://172.23.66.32:3000/proceso_c,13422,0,0
1732498452616,13406,HTTP Request,200,OK,Thread Group 1-1597,text,true,,549,129,8385,8385,http://172.23.66.32:3000/proceso_c,13406,0,0
1732498452612,13411,HTTP Request,200,OK,Thread Group 1-1593,text,true,,507,129,8384,8384,http://172.23.66.32:3000/proceso_c,13411,0,1
1732498452654,13367,HTTP Request,200,OK,Thread Group 1-1639,text,true,,507,129,8383,8383,http://172.23.66.32:3000/proceso_c,13367,0,1
1732498452586,13438,HTTP Request,200,OK,Thread Group 1-1567,text,true,,507,129,8382,8382,http://172.23.66.32:3000/proceso_c,13438,0,1
1732498452658,13368,HTTP Request,200,OK,Thread Group 1-1644,text,true,,521,129,8381,8381,http://172.23.66.32:3000/proceso_c,13368,0,1
1732498452755,13272,HTTP Request,200,OK,Thread Group 1-1671,text,true,,507,129,8380,8380,http://172.23.66.32:3000/proceso_c,13272,0,2
1732498452595,13433,HTTP Request,200,OK,Thread Group 1-1574,text,true,,507,129,8379,8379,http://172.23.66.32:3000/proceso_c,13433,0,1
1732498452545,13484,HTTP Request,200,OK,Thread Group 1-1542,text,true,,507,129,8378,8378,http://172.23.66.32:3000/proceso_c,13484,0,0
1732498452662,13372,HTTP Request,200,OK,Thread Group 1-1648,text,true,,507,129,8377,8377,http://172.23.66.32:3000/proceso_c,13372,0,1
1732498452596,13439,HTTP Request,200,OK,Thread Group 1-1575,text,true,,507,129,8376,8376,http://172.23.66.32:3000/proceso_c,13439,0,1
1732498452645,13451,HTTP Request,200,OK,Thread Group 1-1628,text,true,,507,129,8375,8375,http://172.23.66.32:3000/proceso_c,13451,0,1
1732498452714,13404,HTTP Request,200,OK,Thread Group 1-1663,text,true,,507,129,8374,8374,http://172.23.66.32:3000/proceso_c,13404,0,1
1732498452639,13481,HTTP Request,200,OK,Thread Group 1-1621,text,true,,507,129,8373,8373,http://172.23.66.32:3000/proceso_c,13481,0,1
1732498452625,13505,HTTP Request,200,OK,Thread Group 1-1607,text,true,,535,129,8372,8372,http://172.23.66.32:3000/proceso_c,13505,0,1
1732498452491,13641,HTTP Request,200,OK,Thread Group 1-1492,text,true,,507,129,8371,8371,http://172.23.66.32:3000/proceso_c,13641,0,0
1732498452704,13429,HTTP Request,200,OK,Thread Group 1-1658,text,true,,535,129,8370,8370,http://172.23.66.32:3000/proceso_c,13429,0,3
1732498452584,13551,HTTP Request,200,OK,Thread Group 1-1565,text,true,,549,129,8369,8369,http://172.23.66.32:3000/proceso_c,13551,0,1
1732498452646,13491,HTTP Request,200,OK,Thread Group 1-1629,text,true,,507,129,8368,8368,http://172.23.66.32:3000/proceso_c,13491,0,1
1732498452532,13635,HTTP Request,200,OK,Thread Group 1-1532,text,true,,549,129,8367,8367,http://172.23.66.32:3000/proceso_c,13635,0,0
1732498452637,13556,HTTP Request,200,OK,Thread Group 1-1619,text,true,,507,129,8366,8366,http://172.23.66.32:3000/proceso_c,13556,0,1
1732498452621,13573,HTTP Request,200,OK,Thread Group 1-1603,text,true,,507,129,8365,8365,http://172.23.66.32:3000/proceso_c,13573,0,1
1732498452771,13423,HTTP Request,200,OK,Thread Group 1-1684,text,true,,521,129,8364,8364,http://172.23.66.32:3000/proceso_c,13423,0,0
1732498452618,13583,HTTP Request,200,OK,Thread Group 1-1600,text,true,,549,129,8363,8363,http://172.23.66.32:3000/proceso_c,13583,0,1
1732498452790,13415,HTTP Request,200,OK,Thread Group 1-1706,text,true,,507,129,8362,8362,http://172.23.66.32:3000/proceso_c,13415,0,0
1732498452651,13555,HTTP Request,200,OK,Thread Group 1-1635,text,true,,535,129,8361,8361,http://172.23.66.32:3000/proceso_c,13555,0,0
1732498452665,13542,HTTP Request,200,OK,Thread Group 1-1652,text,true,,521,129,8360,8360,http://172.23.66.32:3000/proceso_c,13542,0,1
1732498452763,13573,HTTP Request,200,OK,Thread Group 1-1674,text,true,,521,129,8359,8359,http://172.23.66.32:3000/proceso_c,13573,0,0
1732498452624,13906,HTTP Request,200,OK,Thread Group 1-1606,text,true,,521,129,8358,8358,http://172.23.66.32:3000/proceso_c,13906,0,1
1732498452661,13870,HTTP Request,200,OK,Thread Group 1-1647,text,true,,507,129,8358,8358,http://172.23.66.32:3000/proceso_c,13870,0,1
1732498452637,13894,HTTP Request,200,OK,Thread Group 1-1618,text,true,,549,129,8358,8358,http://172.23.66.32:3000/proceso_c,13894,0,0
1732498452712,13820,HTTP Request,200,OK,Thread Group 1-1660,text,true,,549,129,8358,8358,http://172.23.66.32:3000/proceso_c,13820,0,0
1732498452666,13866,HTTP Request,200,OK,Thread Group 1-1653,text,true,,521,129,8358,8358,http://172.23.66.32:3000/proceso_c,13866,0,0
1732498452664,13868,HTTP Request,200,OK,Thread Group 1-1650,text,true,,535,129,8358,8358,http://172.23.66.32:3000/proceso_c,13868,0,0
1732498452792,13740,HTTP Request,200,OK,Thread Group 1-1709,text,true,,521,129,8358,8358,http://172.23.66.32:3000/proceso_c,13740,0,1
1732498452664,13868,HTTP Request,200,OK,Thread Group 1-1651,text,true,,521,129,8358,8358,http://172.23.66.32:3000/proceso_c,13866,0,1
1732498452605,13928,HTTP Request,200,OK,Thread Group 1-1585,text,true,,507,129,8358,8358,http://172.23.66.32:3000/proceso_c,13928,0,1
1732498452711,13822,HTTP Request,200,OK,Thread Group 1-1659,text,true,,549,129,8358,8358,http://172.23.66.32:3000/proceso_c,13822,0,0
1732498452623,13910,HTTP Request,200,OK,Thread Group 1-1605,text,true,,507,129,8358,8358,http://172.23.66.32:3000/proceso_c,13907,0,1
1732498452643,13890,HTTP Request,200,OK,Thread Group 1-1625,text,true,,549,129,8358,8358,http://172.23.66.32:3000/proceso_c,13887,0,0
1732498452632,13901,HTTP Request,200,OK,Thread Group 1-1614,text,true,,521,129,8358,8358,http://172.23.66.32:3000/proceso_c,13898,0,0
1732498452779,13754,HTTP Request,200,OK,Thread Group 1-1692,text,true,,549,129,8358,8358,http://172.23.66.32:3000/proceso_c,13754,0,1
1732498452774,13759,HTTP Request,200,OK,Thread Group 1-1688,text,true,,521,129,8358,8358,http://172.23.66.32:3000/proceso_c,13756,0,0
1732498452554,13979,HTTP Request,200,OK,Thread Group 1-1555,text,true,,507,129,8358,8358,http://172.23.66.32:3000/proceso_c,13976,0,1
1732498452715,13819,HTTP Request,200,OK,Thread Group 1-1664,text,true,,521,129,8356,8356,http://172.23.66.32:3000/proceso_c,13819,0,15
1732498452714,13820,HTTP Request,200,OK,Thread Group 1-1662,text,true,,521,129,8356,8356,http://172.23.66.32:3000/proceso_c,13816,0,0
1732498452652,13882,HTTP Request,200,OK,Thread Group 1-1636,text,true,,535,129,8356,8356,http://172.23.66.32:3000/proceso_c,13878,0,0
1732498452803,13731,HTTP Request,200,OK,Thread Group 1-1720,text,true,,507,129,8356,8356,http://172.23.66.32:3000/proceso_c,13727,0,1
1732498452655,13879,HTTP Request,200,OK,Thread Group 1-1640,text,true,,521,129,8356,8356,http://172.23.66.32:3000/proceso_c,13875,0,1
1732498452626,13908,HTTP Request,200,OK,Thread Group 1-1608,text,true,,549,129,8356,8356,http://172.23.66.32:3000/proceso_c,13904,0,1
1732498452648,13886,HTTP Request,200,OK,Thread Group 1-1632,text,true,,521,129,8356,8356,http://172.23.66.32:3000/proceso_c,13882,0,1
1732498452661,13873,HTTP Request,200,OK,Thread Group 1-1646,text,true,,521,129,8356,8356,http://172.23.66.32:3000/proceso_c,13868,0,0
1732498452657,13877,HTTP Request,200,OK,Thread Group 1-1642,text,true,,507,129,8357,8357,http://172.23.66.32:3000/proceso_c,13873,0,0
1732498452640,13893,HTTP Request,200,OK,Thread Group 1-1622,text,true,,549,129,8358,8358,http://172.23.66.32:3000/proceso_c,13890,0,1
1732498452645,13888,HTTP Request,200,OK,Thread Group 1-1627,text,true,,521,129,8358,8358,http://172.23.66.32:3000/proceso_c,13888,0,0
1732498452605,13954,HTTP Request,200,OK,Thread Group 1-1584,text,true,,507,129,8331,8331,http://172.23.66.32:3000/proceso_c,13954,0,0
1732498452785,13774,HTTP Request,200,OK,Thread Group 1-1700,text,true,,507,129,8330,8330,http://172.23.66.32:3000/proceso_c,13774,0,0
1732498452782,13780,HTTP Request,200,OK,Thread Group 1-1696,text,true,,507,129,8329,8329,http://172.23.66.32:3000/proceso_c,13780,0,1
1732498452816,13857,HTTP Request,200,OK,Thread Group 1-1739,text,true,,535,129,8328,8328,http://172.23.66.32:3000/proceso_c,13857,0,1
1732498452783,13905,HTTP Request,200,OK,Thread Group 1-1697,text,true,,535,129,8327,8327,http://172.23.66.32:3000/proceso_c,13905,0,0
1732498452778,13910,HTTP Request,200,OK,Thread Group 1-1690,text,true,,521,129,8327,8327,http://172.23.66.32:3000/proceso_c,13910,0,0
