timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732757898410,6183,HTTP Request,200,OK,Thread Group 1-2003,text,true,,521,129,1067,1067,http://172.23.66.32:3000/proceso_c,6183,0,1
1732757898146,6491,HTTP Request,200,OK,Thread Group 1-1959,text,true,,549,129,1070,1070,http://172.23.66.32:3000/proceso_c,6491,0,0
1732757897866,6784,HTTP Request,200,OK,Thread Group 1-1912,text,true,,521,129,1074,1074,http://172.23.66.32:3000/proceso_c,6784,0,0
1732757898099,6586,HTTP Request,200,OK,Thread Group 1-1951,text,true,,521,129,1080,1080,http://172.23.66.32:3000/proceso_c,6586,0,2
1732757897924,6787,HTTP Request,200,OK,Thread Group 1-1922,text,true,,521,129,1083,1083,http://172.23.66.32:3000/proceso_c,6787,0,1
1732757898469,6245,HTTP Request,200,OK,Thread Group 1-2013,text,true,,507,129,1082,1082,http://172.23.66.32:3000/proceso_c,6245,0,1
1732757898230,6507,HTTP Request,200,OK,Thread Group 1-1973,text,true,,521,129,1085,1085,http://172.23.66.32:3000/proceso_c,6507,0,0
1732757898633,6132,HTTP Request,200,OK,Thread Group 1-2040,text,true,,521,129,1089,1089,http://172.23.66.32:3000/proceso_c,6132,0,0
1732757897887,6907,HTTP Request,200,OK,Thread Group 1-1916,text,true,,535,129,1092,1092,http://172.23.66.32:3000/proceso_c,6907,0,0
1732757898440,6356,HTTP Request,200,OK,Thread Group 1-2008,text,true,,521,129,1092,1092,http://172.23.66.32:3000/proceso_c,6356,0,0
1732757897935,6909,HTTP Request,200,OK,Thread Group 1-1924,text,true,,521,129,1099,1099,http://172.23.66.32:3000/proceso_c,6909,0,1
1732757898175,6670,HTTP Request,200,OK,Thread Group 1-1964,text,true,,507,129,1098,1098,http://172.23.66.32:3000/proceso_c,6670,0,1
1732757898194,6660,HTTP Request,200,OK,Thread Group 1-1967,text,true,,549,129,1098,1098,http://172.23.66.32:3000/proceso_c,6660,0,1
1732757898181,6677,HTTP Request,200,OK,Thread Group 1-1965,text,true,,535,129,1098,1098,http://172.23.66.32:3000/proceso_c,6677,0,1
1732757898578,6283,HTTP Request,200,OK,Thread Group 1-2031,text,true,,549,129,1097,1097,http://172.23.66.32:3000/proceso_c,6283,0,1
1732757898391,6471,HTTP Request,200,OK,Thread Group 1-2000,text,true,,549,129,1096,1096,http://172.23.66.32:3000/proceso_c,6471,0,0
1732757898347,6518,HTTP Request,200,OK,Thread Group 1-1992,text,true,,549,129,1096,1096,http://172.23.66.32:3000/proceso_c,6518,0,0
1732757898152,6716,HTTP Request,200,OK,Thread Group 1-1960,text,true,,549,129,1095,1095,http://172.23.66.32:3000/proceso_c,6716,0,0
1732757898487,6385,HTTP Request,200,OK,Thread Group 1-2016,text,true,,521,129,1095,1095,http://172.23.66.32:3000/proceso_c,6385,0,0
1732757898242,6640,HTTP Request,200,OK,Thread Group 1-1975,text,true,,549,129,1096,1096,http://172.23.66.32:3000/proceso_c,6640,0,0
1732757898201,6683,HTTP Request,200,OK,Thread Group 1-1968,text,true,,507,129,1095,1095,http://172.23.66.32:3000/proceso_c,6683,0,0
1732757898327,6592,HTTP Request,200,OK,Thread Group 1-1989,text,true,,507,129,1100,1100,http://172.23.66.32:3000/proceso_c,6592,0,1
1732757898279,6650,HTTP Request,200,OK,Thread Group 1-1981,text,true,,507,129,1101,1101,http://172.23.66.32:3000/proceso_c,6650,0,1
1732757897978,6957,HTTP Request,200,OK,Thread Group 1-1931,text,true,,507,129,1101,1101,http://172.23.66.32:3000/proceso_c,6957,0,1
1732757898584,6355,HTTP Request,200,OK,Thread Group 1-2032,text,true,,521,129,1101,1101,http://172.23.66.32:3000/proceso_c,6355,0,0
1732757898602,6341,HTTP Request,200,OK,Thread Group 1-2035,text,true,,507,129,1100,1100,http://172.23.66.32:3000/proceso_c,6341,0,0
1732757898296,6650,HTTP Request,200,OK,Thread Group 1-1984,text,true,,549,129,1100,1100,http://172.23.66.32:3000/proceso_c,6650,0,1
1732757898308,6640,HTTP Request,200,OK,Thread Group 1-1986,text,true,,549,129,1099,1099,http://172.23.66.32:3000/proceso_c,6640,0,1
1732757898363,6585,HTTP Request,200,OK,Thread Group 1-1995,text,true,,521,129,1098,1098,http://172.23.66.32:3000/proceso_c,6585,0,0
1732757898260,6693,HTTP Request,200,OK,Thread Group 1-1978,text,true,,521,129,1098,1098,http://172.23.66.32:3000/proceso_c,6693,0,0
1732757898608,6351,HTTP Request,200,OK,Thread Group 1-2036,text,true,,549,129,1098,1098,http://172.23.66.32:3000/proceso_c,6351,0,0
1732757898613,6347,HTTP Request,200,OK,Thread Group 1-2037,text,true,,549,129,1097,1097,http://172.23.66.32:3000/proceso_c,6347,0,0
1732757898283,6698,HTTP Request,200,OK,Thread Group 1-1982,text,true,,535,129,1099,1099,http://172.23.66.32:3000/proceso_c,6698,0,1
1732757898128,6890,HTTP Request,200,OK,Thread Group 1-1956,text,true,,507,129,1105,1105,http://172.23.66.32:3000/proceso_c,6890,0,3
1732757898380,6658,HTTP Request,200,OK,Thread Group 1-1998,text,true,,507,129,1107,1107,http://172.23.66.32:3000/proceso_c,6658,0,0
1732757898386,6654,HTTP Request,200,OK,Thread Group 1-1999,text,true,,507,129,1107,1107,http://172.23.66.32:3000/proceso_c,6654,0,0
1732757898767,6275,HTTP Request,200,OK,Thread Group 1-2062,text,true,,535,129,1106,1106,http://172.23.66.32:3000/proceso_c,6275,0,7
1732757898093,6949,HTTP Request,200,OK,Thread Group 1-1950,text,true,,521,129,1106,1106,http://172.23.66.32:3000/proceso_c,6949,0,0
1732757898140,6902,HTTP Request,200,OK,Thread Group 1-1958,text,true,,549,129,1104,1104,http://172.23.66.32:3000/proceso_c,6902,0,0
1732757897959,7090,HTTP Request,200,OK,Thread Group 1-1928,text,true,,549,129,1104,1104,http://172.23.66.32:3000/proceso_c,7090,0,0
1732757898080,6972,HTTP Request,200,OK,Thread Group 1-1948,text,true,,507,129,1104,1104,http://172.23.66.32:3000/proceso_c,6972,0,2
1732757898536,6537,HTTP Request,200,OK,Thread Group 1-2024,text,true,,521,129,1106,1106,http://172.23.66.32:3000/proceso_c,6537,0,0
1732757898160,6918,HTTP Request,200,OK,Thread Group 1-1961,text,true,,535,129,1105,1105,http://172.23.66.32:3000/proceso_c,6918,0,0
1732757898535,6546,HTTP Request,200,OK,Thread Group 1-2023,text,true,,507,129,1105,1105,http://172.23.66.32:3000/proceso_c,6546,0,1
1732757898170,6913,HTTP Request,200,OK,Thread Group 1-1963,text,true,,521,129,1104,1104,http://172.23.66.32:3000/proceso_c,6913,0,1
1732757898451,6632,HTTP Request,200,OK,Thread Group 1-2010,text,true,,521,129,1104,1104,http://172.23.66.32:3000/proceso_c,6632,0,1
1732757898044,7040,HTTP Request,200,OK,Thread Group 1-1942,text,true,,549,129,1102,1102,http://172.23.66.32:3000/proceso_c,7040,0,0
1732757898800,6290,HTTP Request,200,OK,Thread Group 1-2068,text,true,,535,129,1102,1102,http://172.23.66.32:3000/proceso_c,6290,0,0
1732757898206,6886,HTTP Request,200,OK,Thread Group 1-1969,text,true,,507,129,1101,1101,http://172.23.66.32:3000/proceso_c,6886,0,0
1732757898553,6579,HTTP Request,200,OK,Thread Group 1-2021,text,true,,507,129,1108,1108,http://172.23.66.32:3000/proceso_c,6579,0,6
1732757898556,6578,HTTP Request,200,OK,Thread Group 1-2027,text,true,,521,129,1107,1107,http://172.23.66.32:3000/proceso_c,6578,0,3
1732757898501,6636,HTTP Request,200,OK,Thread Group 1-2018,text,true,,535,129,1107,1107,http://172.23.66.32:3000/proceso_c,6636,0,0
1732757898680,6474,HTTP Request,200,OK,Thread Group 1-2048,text,true,,507,129,1109,1109,http://172.23.66.32:3000/proceso_c,6474,0,1
1732757898729,6426,HTTP Request,200,OK,Thread Group 1-2056,text,true,,507,129,1108,1108,http://172.23.66.32:3000/proceso_c,6426,0,0
1732757898752,6403,HTTP Request,200,OK,Thread Group 1-2060,text,true,,521,129,1107,1107,http://172.23.66.32:3000/proceso_c,6403,0,0
1732757898566,6589,HTTP Request,200,OK,Thread Group 1-2029,text,true,,521,129,1106,1106,http://172.23.66.32:3000/proceso_c,6589,0,0
1732757899070,6085,HTTP Request,200,OK,Thread Group 1-2113,text,true,,521,129,1105,1105,http://172.23.66.32:3000/proceso_c,6085,0,0
1732757898110,7045,HTTP Request,200,OK,Thread Group 1-1953,text,true,,535,129,1104,1104,http://172.23.66.32:3000/proceso_c,7045,0,1
1732757898542,6614,HTTP Request,200,OK,Thread Group 1-2025,text,true,,535,129,1103,1103,http://172.23.66.32:3000/proceso_c,6614,0,2
1732757898723,6446,HTTP Request,200,OK,Thread Group 1-2055,text,true,,535,129,1103,1103,http://172.23.66.32:3000/proceso_c,6446,0,1
1732757898459,6712,HTTP Request,200,OK,Thread Group 1-2011,text,true,,521,129,1102,1102,http://172.23.66.32:3000/proceso_c,6712,0,1
1732757898481,6691,HTTP Request,200,OK,Thread Group 1-2015,text,true,,521,129,1101,1101,http://172.23.66.32:3000/proceso_c,6690,0,0
1732757898475,6697,HTTP Request,200,OK,Thread Group 1-2014,text,true,,549,129,1100,1100,http://172.23.66.32:3000/proceso_c,6697,0,1
1732757899034,6138,HTTP Request,200,OK,Thread Group 1-2107,text,true,,535,129,1099,1099,http://172.23.66.32:3000/proceso_c,6138,0,1
1732757898701,6471,HTTP Request,200,OK,Thread Group 1-2051,text,true,,549,129,1098,1098,http://172.23.66.32:3000/proceso_c,6471,0,0
1732757898559,6613,HTTP Request,200,OK,Thread Group 1-2028,text,true,,521,129,1097,1097,http://172.23.66.32:3000/proceso_c,6613,0,1
1732757897911,7261,HTTP Request,200,OK,Thread Group 1-1920,text,true,,549,129,1096,1096,http://172.23.66.32:3000/proceso_c,7261,0,1
1732757899076,6135,HTTP Request,200,OK,Thread Group 1-2114,text,true,,507,129,1103,1103,http://172.23.66.32:3000/proceso_c,6135,0,1
1732757898550,6664,HTTP Request,200,OK,Thread Group 1-2026,text,true,,549,129,1103,1103,http://172.23.66.32:3000/proceso_c,6664,0,9
1732757898824,6398,HTTP Request,200,OK,Thread Group 1-2072,text,true,,521,129,1103,1103,http://172.23.66.32:3000/proceso_c,6398,0,0
1732757898819,6405,HTTP Request,200,OK,Thread Group 1-2071,text,true,,507,129,1102,1102,http://172.23.66.32:3000/proceso_c,6405,0,0
1732757898702,6534,HTTP Request,200,OK,Thread Group 1-2050,text,true,,549,129,1103,1103,http://172.23.66.32:3000/proceso_c,6534,0,0
1732757899088,6165,HTTP Request,200,OK,Thread Group 1-2116,text,true,,535,129,1105,1105,http://172.23.66.32:3000/proceso_c,6165,0,0
1732757898302,6951,HTTP Request,200,OK,Thread Group 1-1985,text,true,,535,129,1105,1105,http://172.23.66.32:3000/proceso_c,6951,0,1
1732757898806,6448,HTTP Request,200,OK,Thread Group 1-2069,text,true,,507,129,1103,1103,http://172.23.66.32:3000/proceso_c,6448,0,1
1732757898656,6607,HTTP Request,200,OK,Thread Group 1-2044,text,true,,549,129,1104,1104,http://172.23.66.32:3000/proceso_c,6607,0,1
1732757898237,7036,HTTP Request,200,OK,Thread Group 1-1974,text,true,,521,129,1104,1104,http://172.23.66.32:3000/proceso_c,7036,0,1
1732757898314,6959,HTTP Request,200,OK,Thread Group 1-1987,text,true,,507,129,1103,1103,http://172.23.66.32:3000/proceso_c,6959,0,1
1732757898890,6399,HTTP Request,200,OK,Thread Group 1-2083,text,true,,521,129,1105,1105,http://172.23.66.32:3000/proceso_c,6399,0,1
1732757899149,6154,HTTP Request,200,OK,Thread Group 1-2126,text,true,,521,129,1106,1106,http://172.23.66.32:3000/proceso_c,6154,0,0
1732757898433,6870,HTTP Request,200,OK,Thread Group 1-2007,text,true,,521,129,1106,1106,http://172.23.66.32:3000/proceso_c,6870,0,1
1732757899143,6164,HTTP Request,200,OK,Thread Group 1-2125,text,true,,507,129,1105,1105,http://172.23.66.32:3000/proceso_c,6164,0,0
1732757898638,6691,HTTP Request,200,OK,Thread Group 1-2041,text,true,,521,129,1108,1108,http://172.23.66.32:3000/proceso_c,6691,0,0
1732757898644,6700,HTTP Request,200,OK,Thread Group 1-2042,text,true,,507,129,1109,1109,http://172.23.66.32:3000/proceso_c,6700,0,1
1732757899113,6231,HTTP Request,200,OK,Thread Group 1-2120,text,true,,521,129,1108,1108,http://172.23.66.32:3000/proceso_c,6231,0,1
1732757898956,6390,HTTP Request,200,OK,Thread Group 1-2094,text,true,,521,129,1108,1108,http://172.23.66.32:3000/proceso_c,6390,0,0
1732757898595,6765,HTTP Request,200,OK,Thread Group 1-2034,text,true,,549,129,1109,1109,http://172.23.66.32:3000/proceso_c,6765,0,1
1732757898427,6935,HTTP Request,200,OK,Thread Group 1-2006,text,true,,521,129,1108,1108,http://172.23.66.32:3000/proceso_c,6935,0,1
1732757898589,6775,HTTP Request,200,OK,Thread Group 1-2033,text,true,,549,129,1108,1108,http://172.23.66.32:3000/proceso_c,6775,0,1
1732757898403,6962,HTTP Request,200,OK,Thread Group 1-2002,text,true,,535,129,1107,1107,http://172.23.66.32:3000/proceso_c,6962,0,1
1732757898897,6470,HTTP Request,200,OK,Thread Group 1-2084,text,true,,549,129,1106,1106,http://172.23.66.32:3000/proceso_c,6470,0,1
1732757898986,6395,HTTP Request,200,OK,Thread Group 1-2099,text,true,,521,129,1107,1107,http://172.23.66.32:3000/proceso_c,6395,0,1
1732757898922,6466,HTTP Request,200,OK,Thread Group 1-2088,text,true,,521,129,1108,1108,http://172.23.66.32:3000/proceso_c,6466,0,1
1732757898878,6517,HTTP Request,200,OK,Thread Group 1-2081,text,true,,507,129,1108,1108,http://172.23.66.32:3000/proceso_c,6517,0,0
1732757898674,6747,HTTP Request,200,OK,Thread Group 1-2047,text,true,,521,129,1111,1111,http://172.23.66.32:3000/proceso_c,6747,0,0
1732757899041,6384,HTTP Request,200,OK,Thread Group 1-2108,text,true,,521,129,1111,1111,http://172.23.66.32:3000/proceso_c,6384,0,0
1732757898933,6494,HTTP Request,200,OK,Thread Group 1-2090,text,true,,535,129,1110,1110,http://172.23.66.32:3000/proceso_c,6494,0,2
1732757898668,6762,HTTP Request,200,OK,Thread Group 1-2046,text,true,,549,129,1110,1110,http://172.23.66.32:3000/proceso_c,6762,0,1
1732757898416,7018,HTTP Request,200,OK,Thread Group 1-2004,text,true,,535,129,1109,1109,http://172.23.66.32:3000/proceso_c,7018,0,1
1732757898494,6950,HTTP Request,200,OK,Thread Group 1-2017,text,true,,549,129,1110,1110,http://172.23.66.32:3000/proceso_c,6950,0,0
1732757898746,6698,HTTP Request,200,OK,Thread Group 1-2059,text,true,,549,129,1109,1109,http://172.23.66.32:3000/proceso_c,6698,0,0
1732757898541,6903,HTTP Request,200,OK,Thread Group 1-2022,text,true,,535,129,1108,1108,http://172.23.66.32:3000/proceso_c,6903,0,3
1732757898700,6747,HTTP Request,200,OK,Thread Group 1-2049,text,true,,535,129,1107,1107,http://172.23.66.32:3000/proceso_c,6747,0,1
1732757899028,6420,HTTP Request,200,OK,Thread Group 1-2106,text,true,,521,129,1106,1106,http://172.23.66.32:3000/proceso_c,6420,0,0
1732757899047,6402,HTTP Request,200,OK,Thread Group 1-2109,text,true,,549,129,1106,1106,http://172.23.66.32:3000/proceso_c,6402,0,2
1732757898572,6879,HTTP Request,200,OK,Thread Group 1-2030,text,true,,535,129,1105,1105,http://172.23.66.32:3000/proceso_c,6879,0,0
1732757898741,6712,HTTP Request,200,OK,Thread Group 1-2058,text,true,,521,129,1104,1104,http://172.23.66.32:3000/proceso_c,6712,0,0
1732757899483,6027,HTTP Request,200,OK,Thread Group 1-2182,text,true,,507,129,1113,1113,http://172.23.66.32:3000/proceso_c,6027,0,1
1732757898773,6741,HTTP Request,200,OK,Thread Group 1-2063,text,true,,507,129,1113,1113,http://172.23.66.32:3000/proceso_c,6740,0,0
1732757898837,6703,HTTP Request,200,OK,Thread Group 1-2074,text,true,,521,129,1116,1116,http://172.23.66.32:3000/proceso_c,6703,0,6
1732757898783,6770,HTTP Request,200,OK,Thread Group 1-2065,text,true,,521,129,1117,1117,http://172.23.66.32:3000/proceso_c,6770,0,0
1732757898251,7302,HTTP Request,200,OK,Thread Group 1-1976,text,true,,549,129,1116,1116,http://172.23.66.32:3000/proceso_c,7302,0,1
1732757898794,6774,HTTP Request,200,OK,Thread Group 1-2067,text,true,,549,129,1118,1118,http://172.23.66.32:3000/proceso_c,6774,0,0
1732757898788,6780,HTTP Request,200,OK,Thread Group 1-2066,text,true,,535,129,1118,1118,http://172.23.66.32:3000/proceso_c,6780,0,0
1732757898908,6754,HTTP Request,200,OK,Thread Group 1-2086,text,true,,521,129,1128,1128,http://172.23.66.32:3000/proceso_c,6754,0,0
1732757898848,6820,HTTP Request,200,OK,Thread Group 1-2076,text,true,,521,129,1129,1129,http://172.23.66.32:3000/proceso_c,6820,0,0
1732757899274,6412,HTTP Request,200,OK,Thread Group 1-2147,text,true,,549,129,1133,1133,http://172.23.66.32:3000/proceso_c,6412,0,0
1732757898872,6815,HTTP Request,200,OK,Thread Group 1-2080,text,true,,535,129,1132,1132,http://172.23.66.32:3000/proceso_c,6815,0,1
1732757899298,6389,HTTP Request,200,OK,Thread Group 1-2151,text,true,,507,129,1131,1131,http://172.23.66.32:3000/proceso_c,6389,0,0
1732757898980,6715,HTTP Request,200,OK,Thread Group 1-2098,text,true,,521,129,1132,1132,http://172.23.66.32:3000/proceso_c,6715,0,1
1732757898902,6795,HTTP Request,200,OK,Thread Group 1-2085,text,true,,507,129,1131,1131,http://172.23.66.32:3000/proceso_c,6795,0,1
1732757899594,6104,HTTP Request,200,OK,Thread Group 1-2200,text,true,,507,129,1130,1130,http://172.23.66.32:3000/proceso_c,6104,0,0
1732757899316,6389,HTTP Request,200,OK,Thread Group 1-2154,text,true,,549,129,1131,1131,http://172.23.66.32:3000/proceso_c,6389,0,0
1732757898915,6795,HTTP Request,200,OK,Thread Group 1-2087,text,true,,521,129,1130,1130,http://172.23.66.32:3000/proceso_c,6795,0,1
1732757898860,6850,HTTP Request,200,OK,Thread Group 1-2078,text,true,,549,129,1129,1129,http://172.23.66.32:3000/proceso_c,6850,0,1
1732757898650,7061,HTTP Request,200,OK,Thread Group 1-2043,text,true,,507,129,1128,1128,http://172.23.66.32:3000/proceso_c,7061,0,0
1732757898866,6845,HTTP Request,200,OK,Thread Group 1-2079,text,true,,535,129,1127,1127,http://172.23.66.32:3000/proceso_c,6845,0,0
1732757898943,6771,HTTP Request,200,OK,Thread Group 1-2092,text,true,,535,129,1127,1127,http://172.23.66.32:3000/proceso_c,6771,0,1
1732757898421,7295,HTTP Request,200,OK,Thread Group 1-2005,text,true,,535,129,1126,1126,http://172.23.66.32:3000/proceso_c,7295,0,0
1732757898663,7062,HTTP Request,200,OK,Thread Group 1-2045,text,true,,535,129,1127,1127,http://172.23.66.32:3000/proceso_c,7062,0,1
1732757898969,6760,HTTP Request,200,OK,Thread Group 1-2096,text,true,,521,129,1126,1126,http://172.23.66.32:3000/proceso_c,6760,0,2
1732757899016,6714,HTTP Request,200,OK,Thread Group 1-2104,text,true,,507,129,1125,1125,http://172.23.66.32:3000/proceso_c,6714,0,0
1732757899005,6728,HTTP Request,200,OK,Thread Group 1-2102,text,true,,507,129,1125,1125,http://172.23.66.32:3000/proceso_c,6728,0,0
1732757898975,6762,HTTP Request,200,OK,Thread Group 1-2097,text,true,,507,129,1125,1125,http://172.23.66.32:3000/proceso_c,6762,0,0
1732757898777,6961,HTTP Request,200,OK,Thread Group 1-2064,text,true,,507,129,1124,1124,http://172.23.66.32:3000/proceso_c,6961,0,0
1732757899064,6674,HTTP Request,200,OK,Thread Group 1-2112,text,true,,521,129,1124,1124,http://172.23.66.32:3000/proceso_c,6674,0,0
1732757898710,7059,HTTP Request,200,OK,Thread Group 1-2053,text,true,,521,129,1127,1127,http://172.23.66.32:3000/proceso_c,7059,0,0
1732757898716,7055,HTTP Request,200,OK,Thread Group 1-2054,text,true,,521,129,1126,1126,http://172.23.66.32:3000/proceso_c,7055,0,0
1732757899022,6750,HTTP Request,200,OK,Thread Group 1-2105,text,true,,521,129,1126,1126,http://172.23.66.32:3000/proceso_c,6750,0,0
1732757899172,6601,HTTP Request,200,OK,Thread Group 1-2130,text,true,,507,129,1125,1125,http://172.23.66.32:3000/proceso_c,6601,0,0
1732757899189,6585,HTTP Request,200,OK,Thread Group 1-2133,text,true,,521,129,1124,1124,http://172.23.66.32:3000/proceso_c,6585,0,1
1732757898843,6931,HTTP Request,200,OK,Thread Group 1-2075,text,true,,549,129,1123,1123,http://172.23.66.32:3000/proceso_c,6931,0,0
1732757898511,7263,HTTP Request,200,OK,Thread Group 1-2020,text,true,,549,129,1122,1122,http://172.23.66.32:3000/proceso_c,7263,0,1
1732757898704,7071,HTTP Request,200,OK,Thread Group 1-2052,text,true,,521,129,1121,1121,http://172.23.66.32:3000/proceso_c,7071,0,0
1732757899058,6718,HTTP Request,200,OK,Thread Group 1-2111,text,true,,507,129,1120,1120,http://172.23.66.32:3000/proceso_c,6718,0,0
1732757898962,6817,HTTP Request,200,OK,Thread Group 1-2095,text,true,,521,129,1120,1120,http://172.23.66.32:3000/proceso_c,6817,0,0
1732757898938,6841,HTTP Request,200,OK,Thread Group 1-2091,text,true,,507,129,1119,1119,http://172.23.66.32:3000/proceso_c,6841,0,1
1732757899154,6626,HTTP Request,200,OK,Thread Group 1-2127,text,true,,549,129,1118,1118,http://172.23.66.32:3000/proceso_c,6626,0,0
1732757898830,6952,HTTP Request,200,OK,Thread Group 1-2073,text,true,,549,129,1117,1117,http://172.23.66.32:3000/proceso_c,6952,0,1
1732757898735,7047,HTTP Request,200,OK,Thread Group 1-2057,text,true,,549,129,1116,1116,http://172.23.66.32:3000/proceso_c,7047,0,0
1732757899202,6581,HTTP Request,200,OK,Thread Group 1-2135,text,true,,535,129,1115,1115,http://172.23.66.32:3000/proceso_c,6581,0,0
1732757899285,6537,HTTP Request,200,OK,Thread Group 1-2141,text,true,,507,129,1121,1121,http://172.23.66.32:3000/proceso_c,6537,0,0
1732757899124,6705,HTTP Request,200,OK,Thread Group 1-2122,text,true,,521,129,1121,1121,http://172.23.66.32:3000/proceso_c,6705,0,0
1732757899280,6575,HTTP Request,200,OK,Thread Group 1-2148,text,true,,507,129,1124,1124,http://172.23.66.32:3000/proceso_c,6575,0,0
1732757899286,6655,HTTP Request,200,OK,Thread Group 1-2149,text,true,,521,129,1138,1138,http://172.23.66.32:3000/proceso_c,6655,0,1
1732757898814,7131,HTTP Request,200,OK,Thread Group 1-2070,text,true,,521,129,1137,1137,http://172.23.66.32:3000/proceso_c,7131,0,0
1732757899107,6839,HTTP Request,200,OK,Thread Group 1-2119,text,true,,549,129,1137,1137,http://172.23.66.32:3000/proceso_c,6839,0,1
1732757899705,6248,HTTP Request,200,OK,Thread Group 1-2219,text,true,,549,129,1137,1137,http://172.23.66.32:3000/proceso_c,6248,0,1
1732757899310,6655,HTTP Request,200,OK,Thread Group 1-2153,text,true,,521,129,1138,1138,http://172.23.66.32:3000/proceso_c,6655,0,0
1732757899097,6868,HTTP Request,200,OK,Thread Group 1-2117,text,true,,521,129,1137,1137,http://172.23.66.32:3000/proceso_c,6868,0,1
1732757898757,7209,HTTP Request,200,OK,Thread Group 1-2061,text,true,,507,129,1136,1136,http://172.23.66.32:3000/proceso_c,7209,0,0
1732757899527,6439,HTTP Request,200,OK,Thread Group 1-2189,text,true,,521,129,1135,1135,http://172.23.66.32:3000/proceso_c,6439,0,1
1732757899293,6673,HTTP Request,200,OK,Thread Group 1-2138,text,true,,507,129,1134,1134,http://172.23.66.32:3000/proceso_c,6673,0,0
1732757899375,6631,HTTP Request,200,OK,Thread Group 1-2164,text,true,,535,129,1140,1140,http://172.23.66.32:3000/proceso_c,6631,0,1
1732757898927,7083,HTTP Request,200,OK,Thread Group 1-2089,text,true,,507,129,1139,1139,http://172.23.66.32:3000/proceso_c,7083,0,3
1732757899135,6875,HTTP Request,200,OK,Thread Group 1-2124,text,true,,507,129,1139,1139,http://172.23.66.32:3000/proceso_c,6875,0,1
1732757898884,7132,HTTP Request,200,OK,Thread Group 1-2082,text,true,,507,129,1138,1138,http://172.23.66.32:3000/proceso_c,7132,0,1
1732757899010,7012,HTTP Request,200,OK,Thread Group 1-2103,text,true,,521,129,1138,1138,http://172.23.66.32:3000/proceso_c,7012,0,1
1732757899184,6841,HTTP Request,200,OK,Thread Group 1-2132,text,true,,535,129,1138,1138,http://172.23.66.32:3000/proceso_c,6841,0,1
1732757899409,6620,HTTP Request,200,OK,Thread Group 1-2169,text,true,,549,129,1137,1137,http://172.23.66.32:3000/proceso_c,6620,0,1
1732757899436,6594,HTTP Request,200,OK,Thread Group 1-2174,text,true,,549,129,1136,1136,http://172.23.66.32:3000/proceso_c,6594,0,0
1732757899195,6838,HTTP Request,200,OK,Thread Group 1-2134,text,true,,507,129,1136,1136,http://172.23.66.32:3000/proceso_c,6838,0,1
1732757898997,7037,HTTP Request,200,OK,Thread Group 1-2101,text,true,,549,129,1135,1135,http://172.23.66.32:3000/proceso_c,7037,0,1
1732757899474,6658,HTTP Request,200,OK,Thread Group 1-2180,text,true,,549,129,1143,1143,http://172.23.66.32:3000/proceso_c,6658,0,1
1732757899651,6486,HTTP Request,200,OK,Thread Group 1-2210,text,true,,507,129,1148,1148,http://172.23.66.32:3000/proceso_c,6486,0,0
1732757899424,6716,HTTP Request,200,OK,Thread Group 1-2172,text,true,,549,129,1150,1150,http://172.23.66.32:3000/proceso_c,6716,0,1
1732757899290,6864,HTTP Request,200,OK,Thread Group 1-2139,text,true,,521,129,1151,1151,http://172.23.66.32:3000/proceso_c,6864,0,0
1732757899103,7053,HTTP Request,200,OK,Thread Group 1-2118,text,true,,507,129,1151,1151,http://172.23.66.32:3000/proceso_c,7053,0,1
1732757899277,6896,HTTP Request,200,OK,Thread Group 1-2144,text,true,,507,129,1153,1153,http://172.23.66.32:3000/proceso_c,6896,0,1
1732757899130,7062,HTTP Request,200,OK,Thread Group 1-2123,text,true,,507,129,1155,1155,http://172.23.66.32:3000/proceso_c,7062,0,0
1732757899275,6918,HTTP Request,200,OK,Thread Group 1-2145,text,true,,535,129,1154,1154,http://172.23.66.32:3000/proceso_c,6918,0,0
1732757899502,6691,HTTP Request,200,OK,Thread Group 1-2185,text,true,,507,129,1153,1153,http://172.23.66.32:3000/proceso_c,6691,0,0
1732757899723,6470,HTTP Request,200,OK,Thread Group 1-2222,text,true,,535,129,1152,1152,http://172.23.66.32:3000/proceso_c,6470,0,0
1732757899053,7141,HTTP Request,200,OK,Thread Group 1-2110,text,true,,549,129,1151,1151,http://172.23.66.32:3000/proceso_c,7141,0,1
1732757899605,6589,HTTP Request,200,OK,Thread Group 1-2202,text,true,,535,129,1150,1150,http://172.23.66.32:3000/proceso_c,6589,0,0
1732757899357,6837,HTTP Request,200,OK,Thread Group 1-2161,text,true,,521,129,1149,1149,http://172.23.66.32:3000/proceso_c,6837,0,1
1732757899413,6781,HTTP Request,200,OK,Thread Group 1-2170,text,true,,549,129,1149,1149,http://172.23.66.32:3000/proceso_c,6781,0,1
1732757899365,6846,HTTP Request,200,OK,Thread Group 1-2162,text,true,,507,129,1150,1150,http://172.23.66.32:3000/proceso_c,6846,0,1
1732757899304,6914,HTTP Request,200,OK,Thread Group 1-2152,text,true,,549,129,1150,1150,http://172.23.66.32:3000/proceso_c,6914,0,0
1732757899521,6697,HTTP Request,200,OK,Thread Group 1-2188,text,true,,535,129,1149,1149,http://172.23.66.32:3000/proceso_c,6697,0,0
